Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
竹安　大知,https://npb.jp/bis/players/21025132.html,2018,阪　神,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
竹安　大知,https://npb.jp/bis/players/21025132.html,2019,オリックス,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0
竹安　大知,https://npb.jp/bis/players/21025132.html,2020,オリックス,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
竹安　大知,https://npb.jp/bis/players/21025132.html,2021,オリックス,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
竹安　大知,https://npb.jp/bis/players/21025132.html,2022,オリックス,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
竹安　大知,https://npb.jp/bis/players/21025132.html,2023,オリックス,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｊ．ニックス,https://npb.jp/bis/players/63065157.html,2023,オリックス,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山本　由伸,https://npb.jp/bis/players/53355134.html,2017,オリックス,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山本　由伸,https://npb.jp/bis/players/53355134.html,2018,オリックス,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
山本　由伸,https://npb.jp/bis/players/53355134.html,2019,オリックス,20,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
山本　由伸,https://npb.jp/bis/players/53355134.html,2020,オリックス,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山本　由伸,https://npb.jp/bis/players/53355134.html,2021,オリックス,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
山本　由伸,https://npb.jp/bis/players/53355134.html,2022,オリックス,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
山本　由伸,https://npb.jp/bis/players/53355134.html,2023,オリックス,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
渡邉　大樹,https://npb.jp/bis/players/73375132.html,2017,東京ヤクルト,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
渡邉　大樹,https://npb.jp/bis/players/73375132.html,2019,東京ヤクルト,16,9,7,5,1,0,0,1,4,1,1,0,1,0,0,1,2,0,0.143,0.571,0.25
渡邉　大樹,https://npb.jp/bis/players/73375132.html,2020,東京ヤクルト,33,12,11,7,3,0,0,0,3,0,2,2,0,0,1,0,3,0,0.273,0.273,0.333
渡邉　大樹,https://npb.jp/bis/players/73375132.html,2021,東京ヤクルト,94,42,35,19,6,2,0,0,8,3,5,2,5,0,1,1,9,1,0.171,0.229,0.216
渡邉　大樹,https://npb.jp/bis/players/73375132.html,2022,東京ヤクルト,49,17,16,6,2,1,0,0,3,2,2,1,1,0,0,0,5,0,0.125,0.188,0.125
渡邉　大樹,https://npb.jp/bis/players/73375132.html,2023,オリックス,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
Ｊ．ワゲスパック,https://npb.jp/bis/players/73275155.html,2022,オリックス,32,5,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0.0,0.0,0.0
Ｊ．ワゲスパック,https://npb.jp/bis/players/73275155.html,2023,オリックス,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
江村　直也,https://npb.jp/bis/players/61365133.html,2013,千葉ロッテ,64,134,117,6,20,2,0,0,22,7,0,1,12,1,4,0,34,7,0.171,0.188,0.197
江村　直也,https://npb.jp/bis/players/61365133.html,2014,千葉ロッテ,44,61,53,5,11,1,0,0,12,1,0,0,5,0,3,0,12,1,0.208,0.226,0.25
江村　直也,https://npb.jp/bis/players/61365133.html,2015,千葉ロッテ,14,7,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0.0,0.0,0.143
江村　直也,https://npb.jp/bis/players/61365133.html,2016,千葉ロッテ,22,24,23,1,3,1,0,0,4,4,0,0,0,0,1,0,10,1,0.13,0.174,0.167
江村　直也,https://npb.jp/bis/players/61365133.html,2017,千葉ロッテ,13,6,6,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0.167,0.167,0.167
江村　直也,https://npb.jp/bis/players/61365133.html,2018,千葉ロッテ,35,18,16,0,1,0,0,0,1,0,0,0,1,0,1,0,5,1,0.063,0.063,0.118
江村　直也,https://npb.jp/bis/players/61365133.html,2019,千葉ロッテ,23,35,31,3,3,0,0,1,6,4,0,0,2,0,2,0,10,2,0.097,0.194,0.152
江村　直也,https://npb.jp/bis/players/61365133.html,2020,千葉ロッテ,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
江村　直也,https://npb.jp/bis/players/61365133.html,2021,千葉ロッテ,19,10,6,0,1,0,0,0,1,0,1,0,2,0,2,0,4,0,0.167,0.167,0.375
江村　直也,https://npb.jp/bis/players/61365133.html,2023,千葉ロッテ,4,10,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0.0,0.0,0.0
佐藤　奨真,https://npb.jp/bis/players/21025153.html,2022,千葉ロッテ,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
土居　豪人,https://npb.jp/bis/players/01005138.html,2021,千葉ロッテ,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
福田　秀平,https://npb.jp/bis/players/11615114.html,2010,福岡ソフトバンク,44,29,23,15,6,2,0,0,8,3,3,0,4,0,2,0,8,0,0.261,0.348,0.32
福田　秀平,https://npb.jp/bis/players/11615114.html,2011,福岡ソフトバンク,97,244,218,30,55,7,3,1,71,22,22,2,16,1,4,5,48,1,0.252,0.326,0.281
福田　秀平,https://npb.jp/bis/players/11615114.html,2012,福岡ソフトバンク,63,55,53,12,10,1,0,0,11,5,13,0,1,0,1,0,18,0,0.189,0.208,0.204
福田　秀平,https://npb.jp/bis/players/11615114.html,2013,福岡ソフトバンク,33,28,25,4,3,1,1,0,6,1,1,0,2,0,1,0,10,0,0.12,0.24,0.154
福田　秀平,https://npb.jp/bis/players/11615114.html,2015,福岡ソフトバンク,84,183,168,28,39,11,2,1,57,14,10,4,3,0,12,0,35,1,0.232,0.339,0.283
福田　秀平,https://npb.jp/bis/players/11615114.html,2016,福岡ソフトバンク,81,239,212,30,49,5,4,3,71,18,11,3,4,2,20,1,51,2,0.231,0.335,0.298
福田　秀平,https://npb.jp/bis/players/11615114.html,2017,福岡ソフトバンク,104,113,104,15,19,2,1,3,32,16,4,2,3,0,6,0,34,1,0.183,0.308,0.227
福田　秀平,https://npb.jp/bis/players/11615114.html,2018,福岡ソフトバンク,110,128,118,28,31,6,0,7,58,15,6,1,4,0,4,2,35,6,0.263,0.492,0.298
福田　秀平,https://npb.jp/bis/players/11615114.html,2019,福岡ソフトバンク,80,183,166,27,43,8,0,9,78,26,9,3,4,2,11,0,48,1,0.259,0.47,0.302
福田　秀平,https://npb.jp/bis/players/11615114.html,2020,千葉ロッテ,62,225,204,20,44,11,1,5,72,19,3,5,4,0,17,0,73,3,0.216,0.353,0.276
福田　秀平,https://npb.jp/bis/players/11615114.html,2021,千葉ロッテ,4,13,12,1,1,1,0,0,2,2,1,0,0,0,1,0,4,0,0.083,0.167,0.154
福田　秀平,https://npb.jp/bis/players/11615114.html,2022,千葉ロッテ,20,48,41,3,7,1,0,0,8,4,1,0,0,0,7,0,13,0,0.171,0.195,0.292
福田　秀平,https://npb.jp/bis/players/11615114.html,2023,千葉ロッテ,3,9,8,0,2,0,0,0,2,0,1,0,0,0,1,0,3,0,0.25,0.25,0.333
Ｍ．ブロッソー,https://npb.jp/bis/players/13415157.html,2023,千葉ロッテ,37,147,136,9,26,10,0,1,39,11,0,0,0,5,2,4,30,1,0.191,0.287,0.218
三木　亮,https://npb.jp/bis/players/51455139.html,2014,千葉ロッテ,18,20,17,0,3,0,0,0,3,0,0,0,2,0,1,0,5,2,0.176,0.176,0.222
三木　亮,https://npb.jp/bis/players/51455139.html,2015,千葉ロッテ,40,29,29,6,4,0,0,1,7,2,1,0,0,0,0,0,5,2,0.138,0.241,0.138
三木　亮,https://npb.jp/bis/players/51455139.html,2016,千葉ロッテ,75,58,54,8,10,1,1,0,13,2,0,0,3,0,1,0,17,1,0.185,0.241,0.2
三木　亮,https://npb.jp/bis/players/51455139.html,2017,千葉ロッテ,85,229,207,18,50,9,0,2,65,19,0,1,9,2,8,3,55,1,0.242,0.314,0.277
三木　亮,https://npb.jp/bis/players/51455139.html,2018,千葉ロッテ,66,41,34,11,8,1,0,0,9,4,3,0,5,0,1,1,8,2,0.235,0.265,0.278
三木　亮,https://npb.jp/bis/players/51455139.html,2019,千葉ロッテ,89,145,126,20,27,3,0,2,36,15,5,0,8,1,6,4,38,1,0.214,0.286,0.27
三木　亮,https://npb.jp/bis/players/51455139.html,2020,千葉ロッテ,22,5,4,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0.25,0.25,0.25
三木　亮,https://npb.jp/bis/players/51455139.html,2021,千葉ロッテ,84,11,9,5,1,1,0,0,2,2,1,0,1,0,1,0,2,1,0.111,0.222,0.2
三木　亮,https://npb.jp/bis/players/51455139.html,2022,千葉ロッテ,46,34,25,2,4,0,0,0,4,1,1,0,7,0,1,1,8,0,0.16,0.16,0.222
Ｗ．アストゥディーヨ,https://npb.jp/bis/players/63565157.html,2023,福岡ソフトバンク,20,50,44,2,6,1,0,1,10,3,0,0,0,1,2,3,2,3,0.136,0.227,0.22
奥村　政稔,https://npb.jp/bis/players/61365138.html,2019,福岡ソフトバンク,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
奥村　政稔,https://npb.jp/bis/players/61365138.html,2020,福岡ソフトバンク,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
奥村　政稔,https://npb.jp/bis/players/61365138.html,2022,福岡ソフトバンク,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｊ．ガンケル,https://npb.jp/bis/players/93395151.html,2020,阪　神,28,13,11,0,3,1,0,0,4,0,0,0,1,0,0,1,5,0,0.273,0.364,0.333
Ｊ．ガンケル,https://npb.jp/bis/players/93395151.html,2021,阪　神,20,37,31,3,5,1,0,0,6,0,0,0,5,0,1,0,16,0,0.161,0.194,0.188
Ｊ．ガンケル,https://npb.jp/bis/players/93395151.html,2022,阪　神,16,27,24,1,7,2,0,0,9,2,0,0,2,0,1,0,10,0,0.292,0.375,0.32
Ｊ．ガンケル,https://npb.jp/bis/players/93395151.html,2023,福岡ソフトバンク,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｆ．ガルビス,https://npb.jp/bis/players/83785155.html,2022,福岡ソフトバンク,38,130,111,11,19,2,0,2,27,11,0,1,0,1,15,3,29,2,0.171,0.243,0.285
Ｆ．ガルビス,https://npb.jp/bis/players/83785155.html,2023,福岡ソフトバンク,19,34,33,1,5,0,0,0,5,1,0,0,0,0,0,1,11,1,0.152,0.152,0.176
椎野　新,https://npb.jp/bis/players/51955136.html,2018,福岡ソフトバンク,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
椎野　新,https://npb.jp/bis/players/51955136.html,2019,福岡ソフトバンク,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
椎野　新,https://npb.jp/bis/players/51955136.html,2020,福岡ソフトバンク,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
椎野　新,https://npb.jp/bis/players/51955136.html,2022,福岡ソフトバンク,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
椎野　新,https://npb.jp/bis/players/51955136.html,2023,福岡ソフトバンク,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
髙橋　純平,https://npb.jp/bis/players/71075132.html,2017,福岡ソフトバンク,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
髙橋　純平,https://npb.jp/bis/players/71075132.html,2019,福岡ソフトバンク,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
髙橋　純平,https://npb.jp/bis/players/71075132.html,2021,福岡ソフトバンク,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2014,千葉ロッテ,45,182,161,26,50,13,1,12,101,33,0,0,0,3,16,2,36,6,0.311,0.627,0.374
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2015,千葉ロッテ,103,409,353,49,91,18,0,18,163,62,0,1,0,3,49,4,89,9,0.258,0.462,0.352
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2016,千葉ロッテ,134,570,496,81,139,27,0,24,238,92,0,3,0,7,64,3,89,25,0.28,0.48,0.361
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2017,福岡ソフトバンク,136,545,478,66,125,15,0,35,245,103,3,1,0,3,59,5,119,14,0.262,0.513,0.347
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2018,福岡ソフトバンク,116,469,407,62,97,15,1,29,201,74,0,0,0,3,55,4,93,13,0.238,0.494,0.333
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2019,福岡ソフトバンク,130,519,448,61,116,9,0,36,233,88,0,1,0,3,63,5,119,6,0.259,0.52,0.355
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2020,福岡ソフトバンク,25,97,85,9,19,1,0,6,38,12,0,0,0,0,12,0,11,5,0.224,0.447,0.32
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2021,福岡ソフトバンク,80,308,261,27,69,13,1,10,114,41,0,1,0,1,44,2,64,12,0.264,0.437,0.373
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2022,福岡ソフトバンク,89,331,297,29,80,10,0,14,132,40,0,0,0,2,28,4,80,5,0.269,0.444,0.338
Ａ．デスパイネ,https://npb.jp/bis/players/03505139.html,2023,福岡ソフトバンク,20,49,42,0,3,0,0,0,3,0,0,0,0,0,7,0,13,2,0.071,0.071,0.204
Ｃ．ホーキンス,https://npb.jp/bis/players/33035157.html,2023,福岡ソフトバンク,3,10,9,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2015,東北楽天,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2016,東北楽天,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2017,東北楽天,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2018,東北楽天,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2019,東北楽天,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2020,東北楽天,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2021,東北楽天,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2022,東北楽天,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
安樂　智大,https://npb.jp/bis/players/71175130.html,2023,東北楽天,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石橋　良太,https://npb.jp/bis/players/71375132.html,2016,東北楽天,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石橋　良太,https://npb.jp/bis/players/71375132.html,2019,東北楽天,28,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
石橋　良太,https://npb.jp/bis/players/71375132.html,2020,東北楽天,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石橋　良太,https://npb.jp/bis/players/71375132.html,2021,東北楽天,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石橋　良太,https://npb.jp/bis/players/71375132.html,2022,東北楽天,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石橋　良太,https://npb.jp/bis/players/71375132.html,2023,東北楽天,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
銀次,https://npb.jp/bis/players/71375112.html,2010,東北楽天,2,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167
銀次,https://npb.jp/bis/players/71375112.html,2011,東北楽天,22,59,54,4,12,0,0,0,12,6,1,0,2,0,2,1,7,0,0.222,0.222,0.263
銀次,https://npb.jp/bis/players/71375112.html,2012,東北楽天,126,485,432,37,121,16,2,4,153,45,8,4,23,4,22,4,37,4,0.28,0.354,0.318
銀次,https://npb.jp/bis/players/71375112.html,2013,東北楽天,131,525,482,63,153,24,3,4,195,54,3,3,1,4,36,2,44,14,0.317,0.405,0.365
銀次,https://npb.jp/bis/players/71375112.html,2014,東北楽天,117,509,459,59,150,26,0,4,188,70,1,4,1,4,43,2,45,10,0.327,0.41,0.384
銀次,https://npb.jp/bis/players/71375112.html,2015,東北楽天,82,354,316,24,95,10,1,1,110,36,8,3,3,4,30,1,19,5,0.301,0.348,0.359
銀次,https://npb.jp/bis/players/71375112.html,2016,東北楽天,125,497,424,39,116,17,1,2,141,43,1,1,4,3,61,5,49,20,0.274,0.333,0.369
銀次,https://npb.jp/bis/players/71375112.html,2017,東北楽天,143,590,529,55,155,30,0,3,194,60,2,1,1,2,56,2,74,11,0.293,0.367,0.362
銀次,https://npb.jp/bis/players/71375112.html,2018,東北楽天,139,552,492,45,136,16,5,5,177,48,1,1,6,2,48,4,47,7,0.276,0.36,0.344
銀次,https://npb.jp/bis/players/71375112.html,2019,東北楽天,141,590,529,56,161,24,1,5,202,56,2,5,4,1,52,4,58,19,0.304,0.382,0.37
銀次,https://npb.jp/bis/players/71375112.html,2020,東北楽天,88,245,212,16,50,8,0,0,58,23,3,2,5,3,23,2,28,5,0.236,0.274,0.313
銀次,https://npb.jp/bis/players/71375112.html,2021,東北楽天,35,105,91,5,26,1,0,0,27,3,0,0,0,0,14,0,11,2,0.286,0.297,0.381
銀次,https://npb.jp/bis/players/71375112.html,2022,東北楽天,83,271,238,18,62,6,0,0,68,26,0,0,2,3,28,0,31,5,0.261,0.286,0.335
銀次,https://npb.jp/bis/players/71375112.html,2023,東北楽天,6,10,10,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0.1,0.1,0.1
Ｃ．ギッテンス,https://npb.jp/bis/players/33935155.html,2022,東北楽天,21,74,62,4,15,2,0,0,17,8,0,0,0,0,11,1,25,0,0.242,0.274,0.365
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2011,東北楽天,24,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0.0,0.0,0.25
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2012,東北楽天,19,6,6,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0.333,0.5,0.333
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2014,東北楽天,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2015,東北楽天,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2016,東北楽天,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2017,東北楽天,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2018,東北楽天,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2019,東北楽天,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2020,東北楽天,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2021,東北楽天,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
塩見　貴洋,https://npb.jp/bis/players/11015133.html,2023,東北楽天,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
正隨　優弥,https://npb.jp/bis/players/71975138.html,2020,広島東洋,7,8,7,1,1,0,0,1,4,1,0,0,0,0,1,0,1,1,0.143,0.571,0.25
正隨　優弥,https://npb.jp/bis/players/71975138.html,2021,広島東洋,14,27,26,1,3,0,0,1,6,4,0,0,0,0,1,0,10,2,0.115,0.231,0.148
正隨　優弥,https://npb.jp/bis/players/71975138.html,2023,東北楽天,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.5
髙田　萌生,https://npb.jp/bis/players/71075134.html,2018,読　売,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
髙田　萌生,https://npb.jp/bis/players/71075134.html,2019,読　売,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
髙田　萌生,https://npb.jp/bis/players/71075134.html,2021,東北楽天,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
髙田　萌生,https://npb.jp/bis/players/71075134.html,2022,東北楽天,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｍ．バニュエロス,https://npb.jp/bis/players/93995157.html,2023,東北楽天,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2014,東北楽天,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2015,東北楽天,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2016,東北楽天,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2017,東北楽天,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2018,東北楽天,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2019,東北楽天,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2020,東北楽天,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2021,東北楽天,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2022,東北楽天,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
松井　裕樹,https://npb.jp/bis/players/81285139.html,2023,東北楽天,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
横尾　俊建,https://npb.jp/bis/players/03105132.html,2016,北海道日本ハム,10,17,17,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0.118,0.118,0.118
横尾　俊建,https://npb.jp/bis/players/03105132.html,2017,北海道日本ハム,50,149,134,14,32,3,0,7,56,20,0,0,0,1,11,3,45,2,0.239,0.418,0.309
横尾　俊建,https://npb.jp/bis/players/03105132.html,2018,北海道日本ハム,74,210,193,18,40,2,0,9,69,24,0,1,2,2,9,4,45,5,0.207,0.358,0.255
横尾　俊建,https://npb.jp/bis/players/03105132.html,2019,北海道日本ハム,78,191,170,7,32,10,0,3,51,13,0,0,1,1,15,4,34,4,0.188,0.3,0.268
横尾　俊建,https://npb.jp/bis/players/03105132.html,2020,北海道日本ハム,44,116,107,10,27,2,0,2,35,11,0,0,0,1,6,2,16,3,0.252,0.327,0.302
横尾　俊建,https://npb.jp/bis/players/03105132.html,2021,東北楽天,30,68,61,1,11,2,0,0,13,3,0,0,1,0,0,6,8,2,0.18,0.213,0.254
和田　恋,https://npb.jp/bis/players/61665139.html,2018,読　売,5,8,8,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0.125,0.125,0.125
和田　恋,https://npb.jp/bis/players/61665139.html,2019,東北楽天,31,113,107,7,27,4,1,2,39,11,0,0,1,1,3,1,32,4,0.252,0.364,0.277
和田　恋,https://npb.jp/bis/players/61665139.html,2020,東北楽天,7,17,16,0,2,1,0,0,3,1,0,0,0,0,1,0,4,2,0.125,0.188,0.176
和田　恋,https://npb.jp/bis/players/61665139.html,2021,東北楽天,7,9,8,0,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0.25,0.25,0.333
和田　恋,https://npb.jp/bis/players/61665139.html,2022,東北楽天,11,30,29,0,2,0,0,0,2,1,0,0,0,1,0,0,10,1,0.069,0.069,0.067
和田　恋,https://npb.jp/bis/players/61665139.html,2023,東北楽天,2,6,5,0,1,0,0,0,1,2,0,0,0,1,0,0,3,1,0.2,0.2,0.167
呉　念庭,https://npb.jp/bis/players/21325132.html,2016,埼玉西武,43,142,124,12,24,3,1,0,29,11,1,0,0,2,14,2,25,4,0.194,0.234,0.282
呉　念庭,https://npb.jp/bis/players/21325132.html,2017,埼玉西武,15,44,39,5,9,2,1,0,13,4,1,0,0,1,4,0,8,2,0.231,0.333,0.295
呉　念庭,https://npb.jp/bis/players/21325132.html,2018,埼玉西武,8,11,11,1,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0.091,0.091,0.091
呉　念庭,https://npb.jp/bis/players/21325132.html,2020,埼玉西武,51,52,44,5,10,3,0,0,13,5,2,2,2,0,4,2,8,1,0.227,0.295,0.32
呉　念庭,https://npb.jp/bis/players/21325132.html,2021,埼玉西武,130,478,425,43,101,17,0,10,148,48,3,2,4,3,43,3,70,3,0.238,0.348,0.31
